Artist	Year_exact	Year_decade	Year_5yr_group	Style	Category	Title	Face_or_body
Thomas Gainsborough	1770.0	1770.0	1770.0	Post Renaissance Art	Rococo	The Blue Boy (Portrait of the Jonathan Buttall)	face
Johannes Jan Schoonhoven	1968.0	1960.0	1965.0	Contemporary Art	Minimalism	Zeshoeken	none
Vladimir Tatlin	1910.0	1910.0	1910.0	Modern Art	Expressionism	Artist's model	body
Ronald Bladen	1965.0	1960.0	1965.0	Contemporary Art	Minimalism	The X	none
Albert Marquet	1906.0	1900.0	1905.0	Modern Art	Post-Impressionism	Posters at Trouville	face
Theodore Gericault	1812.0	1810.0	1810.0	Post Renaissance Art	Romanticism	Officer of the Chasseurs charging on horseback	face
Bram van Velde	1967.0	1960.0	1965.0	Modern Art	Lyrical Abstraction	Composition	none
Cristovao de Figueiredo	1530.0	1530.0	1530.0	Renaissance Art	Northern Renaissance	Triptico da Paixao de Cristo	face
Albert Marquet	1896.0	1890.0	1895.0	Modern Art	Post-Impressionism	Girl Embroidering, Seated in a Garden	face
Jean-Honore Fragonard	1769.0	1760.0	1765.0	Post Renaissance Art	Rococo	Inspiration	face
Jean Arp	1927.0	1920.0	1925.0	Modern Art	Surrealism	Configuration	none
Henri Matisse	1910.0	1910.0	1910.0	Modern Art	Expressionism	Music	face
Otto Mueller	1916.0	1910.0	1915.0	Modern Art	Expressionism	Bauerngehoft in Frankreich	face
Alexey Bogolyubov	1866.0	1860.0	1865.0	Post Renaissance Art	Realism	Battle of Krasnaya Gorka	none
Gustave Loiseau	1899.0	1890.0	1895.0	Modern Art	Post-Impressionism	Banks of the Seine in Summer, Tournedos sur Seine	none
Pietro Perugino	1522.0	1520.0	1520.0	Renaissance Art	Early Renaissance	The Nativity of the Virgin. St. Joseph and the Shepherds adoring the Infant Christ	face
Edward Corbett	1963.0	1960.0	1960.0	Modern Art	Color Field Painting	November 1963 III	none
Patrick Heron	1956.0	1950.0	1955.0	Modern Art	Art Informel	Azalea Garden: May 1956	none
Theodule Ribot	1865.0	1860.0	1865.0	Post Renaissance Art	Realism	The Martyrdom of St Sebastian	face
Judith Leyster	1629.0	1620.0	1625.0	Post Renaissance Art	Baroque	The serenade	face
Jacoba van Heemskerck	1915.0	1910.0	1915.0	Modern Art	Expressionism	Harbor Scene	none
Louis Schanker	1957.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Green Forms	none
Sam Francis	1962.0	1960.0	1960.0	Modern Art	Lyrical Abstraction	Dream It Is	none
Rosalyn Drexler	1963.0	1960.0	1960.0	Modern Art	Pop Art	Love and Violence	face
Corneille	1978.0	1970.0	1975.0	Modern Art	Neo-Expressionism	Red Bird	face
Pierre-Auguste Renoir	1881.0	1880.0	1880.0	Modern Art	Impressionism	Pink and Blue	face
Georges Braque	1926.0	1920.0	1925.0	Modern Art	Cubism	The Bowl of Grapes	none
Bradley Walker Tomlin	1949.0	1940.0	1945.0	Modern Art	Abstract Expressionism	Number 20	none
Edgar Degas	1873.0	1870.0	1870.0	Modern Art	Impressionism	A Cotton Office in New Orleans	face
Giovanni Bellini	1515.0	1510.0	1515.0	Renaissance Art	High Renaissance	Naked young woman in front of the mirror	face
Hans Bellmer	1937.0	1930.0	1935.0	Modern Art	Surrealism	The Machine-Gunneress in a State of Grace	none
Meijer de Haan	1890.0	1890.0	1890.0	Modern Art	Post-Impressionism	Still life with a profile of Mimi	face
Richard Wilson	1775.0	1770.0	1775.0	Post Renaissance Art	Rococo	A View of the Tiber with Rome in the Distance	face
Wladyslaw Strzeminski	1949.0	1940.0	1945.0	Modern Art	Abstract Art	Powidok sonca	none
Caravaggio	1593.0	1590.0	1590.0	Post Renaissance Art	Baroque	Young Sick Bacchus	face
Wojciech Weiss	1902.0	1900.0	1900.0	Modern Art	Expressionism	Radiant Sunset	none
Paul Klee	1929.0	1920.0	1925.0	Modern Art	Abstract Art	Highway and byways	none
Eduardo Paolozzi	1948.0	1940.0	1945.0	Modern Art	Pop Art	Meet the People	face
Edward Wadsworth	1923.0	1920.0	1920.0	Modern Art	Surrealism	Seaport	none
Briton Riviere	1868.0	1860.0	1865.0	Post Renaissance Art	Realism	The Long Sleep	face
Anthony van Dyck	1620.0	1620.0	1620.0	Post Renaissance Art	Baroque	Samson and Delilah	face
M. H. Maxy	1926.0	1920.0	1925.0	Modern Art	Cubism	Electric Madonna	face
Gabriele Munter	1906.0	1900.0	1905.0	Modern Art	Expressionism	Portrait Of Wassily Kandinsky	face
Georg Baselitz	1990.0	1990.0	1990.0	Modern Art	Neo-Expressionism	Dresdner Frauen-Karla	face
Sam Francis	1986.0	1980.0	1985.0	Modern Art	Lyrical Abstraction	Hail Hailey	none
Willi Baumeister	1924.0	1920.0	1920.0	Modern Art	Abstract Art,Cubism	Chess Players III	none
Pierre Roy	1928.0	1920.0	1925.0	Modern Art	Magic Realism	A Naturalist's Study	none
Romare Bearden	1974.0	1970.0	1970.0	Modern Art	Neo-Expressionism	Carolina Morning	face
Bernardo Bellotto	1765.0	1760.0	1765.0	Post Renaissance Art	Rococo	The Ruins of the old Kreuzkirche, Dresden	body
Giovanni Domenico Tiepolo	1757.0	1750.0	1755.0	Post Renaissance Art	Rococo	Peasant Family at Table, from the Room of Rustic Scenes, in the Foresteria (Guesthouse)	face
David Smith	1951.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Hudson River Landscape	none
Paul Klee	1922.0	1920.0	1920.0	Modern Art	Cubism	Senecio	face
Medardo Rosso	1883.0	1880.0	1880.0	Modern Art	Post-Impressionism	Carne altrui	face
Guido Reni	1635.0	1630.0	1635.0	Post Renaissance Art	Baroque	The Archangel Michael defeating Satan	face
Richard Gerstl	1908.0	1900.0	1905.0	Modern Art	Expressionism	Schonberg Family	face
Fyodor Vasilyev	1868.0	1860.0	1865.0	Post Renaissance Art	Realism	After a Rain. Country Road	face
Marc Chagall	1918.0	1910.0	1915.0	Modern Art	Cubism	Over the town	face
Oskar Kokoschka	1914.0	1910.0	1910.0	Modern Art	Expressionism	Bride of the Wind	face
John Gibson	1829.0	1820.0	1825.0	Post Renaissance Art	Neoclassicism	Narcissus	face
Giovanni Antonio Boltraffio	1495.0	1490.0	1495.0	Renaissance Art	High Renaissance	Portrait of Gerolamo Casio	face
Joan Miro	1922.0	1920.0	1920.0	Modern Art	Cubism,Surrealism	The Ear of Grain	none
Richard Smith	1963.0	1960.0	1960.0	Modern Art	Pop Art	PM Zoom	none
Andrea Solario	1495.0	1490.0	1495.0	Renaissance Art	High Renaissance	Man with a Pink Carnation	face
Karl Benjamin	1965.0	1960.0	1965.0	Modern Art	Color Field Painting	#14	none
Louis Schanker	1948.0	1940.0	1945.0	Modern Art	Abstract Expressionism	Carnival	body
Gustave Courbet	1849.0	1840.0	1845.0	Post Renaissance Art	Realism	A Burial at Ornans	face
Xul Solar	1932.0	1930.0	1930.0	Modern Art	Surrealism	Palacios en Bria	face
Jan van Eyck	1434.0	1430.0	1430.0	Renaissance Art	Northern Renaissance	The Arnolfini Wedding. The Portrait of Giovanni Arnolfini and his Wife Giovanna Cenami (The Arnolfini Marriage)	face
Ary Scheffer	1835.0	1830.0	1835.0	Post Renaissance Art	Neoclassicism	Francesca Da Rimini	face
Paul Feeley	1960.0	1960.0	1960.0	Modern Art	Color Field Painting	Germanicus	none
Ary Scheffer	1850.0	1850.0	1850.0	Post Renaissance Art	Neoclassicism	Julie Salis Schwabe	face
Henri Matisse	1943.0	1940.0	1940.0	Modern Art	Abstract Expressionism	Icarus	body
Julio Pomar	1989.0	1980.0	1985.0	Modern Art	Neo-Expressionism	Kuka-Huka II	face
Jean Hugo	1928.0	1920.0	1925.0	Modern Art	Surrealism	Les plaisirs de la plage	face
Wanda Koop	2000.0	2000.0	2000.0	Modern Art	Neo-Expressionism	Untitled, from Sightlines	none
Betty Goodwin	1969.0	1960.0	1965.0	Modern Art	Neo-Expressionism	Vest No. 1	none
Tess Jaray	1967.0	1960.0	1965.0	Contemporary Art	Minimalism	Untitled	none
Fyodor Alekseyev	1824.0	1820.0	1820.0	Post Renaissance Art	Neoclassicism	November 7, 1824 in the square in front of the Bolshoi Theatre	face
Lucas Cranach the Elder	1529.0	1520.0	1525.0	Renaissance Art	Northern Renaissance	Stag Hunt of Elector Friedrich III the Wise	face
Max Pechstein	1910.0	1910.0	1910.0	Modern Art	Expressionism	Girl on a Green Sofa with a Cat	face
Akira Kanayama	1957.0	1950.0	1955.0	Modern Art	Art Informel	Work	none
Rosalyn Drexler	1964.0	1960.0	1960.0	Modern Art	Pop Art	Self-Portrait	face
Zao Wou-Ki	1951.0	1950.0	1950.0	Modern Art	Art Informel	Flora and Fauna	none
Eduardo Arroyo	1964.0	1960.0	1960.0	Modern Art	Pop Art	Velazquez, mon pere	face
Paul Reed	1965.0	1960.0	1965.0	Modern Art	Color Field Painting	#17DR	none
Otto van Veen	1613.0	1610.0	1610.0	Post Renaissance Art	Baroque	Batavians Defeating Romans on the Rhine	face
Stefan Luchian	1898.0	1890.0	1895.0	Modern Art	Post-Impressionism	Lakeshore Grove	none
Julius Evola	1921.0	1920.0	1920.0	Modern Art	Abstract Art	Paesaggio interiore, apertura del diaframma	none
Johann Anton de Peters	1775.0	1770.0	1775.0	Post Renaissance Art	Rococo	The Happy Mother	face
Henri Le Fauconnier	1908.0	1900.0	1905.0	Modern Art	Post-Impressionism	Ploumanac'h	none
Hans Bellmer	1936.0	1930.0	1935.0	Modern Art	Surrealism	Plate from La Poupee	face
Jean-Francois Millet	1851.0	1850.0	1850.0	Post Renaissance Art	Realism	The Wood Sawyers	face
Carlos Orozco Romero	1952.0	1950.0	1950.0	Modern Art	Magic Realism	The Eclipse	face
Rodolfo Arico	1966.0	1960.0	1965.0	Contemporary Art	Minimalism	Untitled	none
George Romney	1772.0	1770.0	1770.0	Post Renaissance Art	Rococo	Ann Verelst (17511823)	face
Rene Duvillier	1982.0	1980.0	1980.0	Modern Art	Lyrical Abstraction	Cronos 31	none
Frank Stella	1967.0	1960.0	1965.0	Modern Art	Color Field Painting	Harran II	none
Bram van Velde	1974.0	1970.0	1970.0	Modern Art	Lyrical Abstraction	Etendue	none
Jean Degottex	1959.0	1950.0	1955.0	Modern Art	Lyrical Abstraction	Suite La Rose	none
Dosso Dossi	1522.0	1520.0	1520.0	Renaissance Art	High Renaissance	Allegory of Music	face
Wladyslaw Strzeminski	1934.0	1930.0	1930.0	Modern Art	Abstract Art	Unist Composition 14	none
Albert Anker	1872.0	1870.0	1870.0	Post Renaissance Art	Realism	Der Schulspaziergang	face
Charles Courtney Curran	1888.0	1880.0	1885.0	Modern Art	Impressionism	Lotus Lilies	face
Tihamer Gyarmathy	1951.0	1950.0	1950.0	Modern Art	Abstract Art	Fruits	none
J.M.W. Turner	1823.0	1820.0	1820.0	Post Renaissance Art	Romanticism	Childe Harold	body
Orest Kiprensky	1819.0	1810.0	1815.0	Post Renaissance Art	Romanticism	Girl wearing the poppy wreath	face
Giuseppe de Nittis	1883.0	1880.0	1880.0	Modern Art	Impressionism	The Races at Longchamps from the Grandstand	face
Gian Lorenzo Bernini	1640.0	1640.0	1640.0	Post Renaissance Art	Baroque	The Ecstasy of St. Teresa	face
Friedel Dzubas	1976.0	1970.0	1975.0	Modern Art	Lyrical Abstraction	Ascona	none
William Orpen	1900.0	1900.0	1900.0	Modern Art	Post-Impressionism	The Mirror	face
Auguste Rodin	1886.0	1880.0	1885.0	Modern Art	Impressionism	The Three Shades	face
Kenzo Okada	1956.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Decision	none
Stanley Boxer	1991.0	1990.0	1990.0	Modern Art	Lyrical Abstraction	Summonsfromthemilk	none
Michelangelo	1506.0	1500.0	1505.0	Renaissance Art	High Renaissance	Holy Family with St. John the Baptist	face
Gerardo Dottori	1916.0	1910.0	1915.0	Modern Art	Abstract Art	Ritmi astrali	none
Adriaen Brouwer	1625.0	1620.0	1625.0	Post Renaissance Art	Baroque	Scene at the Inn	face
Louise Abbema	1872.0	1870.0	1870.0	Modern Art	Impressionism	A Game of Croquet	face
Jacques-Louis David	1784.0	1780.0	1780.0	Post Renaissance Art	Neoclassicism	The Oath of Horatii	face
Fernando Lanhas	1944.0	1940.0	1940.0	Modern Art	Abstract Art	O2-43-44 (ou O Violino)	none
Francisco de Zurbaran	1633.0	1630.0	1630.0	Post Renaissance Art	Baroque	Still Life	none
Gianni Piacentino	1968.0	1960.0	1965.0	Contemporary Art	Minimalism	Metalliod Blue-Gray Without Oval Sculpture	none
Arthur Segal	1928.0	1920.0	1925.0	Modern Art	Abstract Art	Harbour on Bornholm	none
Bice Lazzari	1955.0	1950.0	1955.0	Modern Art	Art Informel	Racconto n. 2	none
Dora Maar	1934.0	1930.0	1930.0	Modern Art	Surrealism	Sans Titre (Main-coquillage)	body
Hubert Robert	1775.0	1770.0	1775.0	Post Renaissance Art	Rococo	The Old Bridge	face
Wassily Kandinsky	1916.0	1910.0	1915.0	Modern Art	Expressionism	Moscow I	none
Julio Galan	1987.0	1980.0	1985.0	Modern Art	Neo-Expressionism	The Accomplices	face
Rembrandt	1633.0	1630.0	1630.0	Post Renaissance Art	Baroque	Christ in the Storm	face
Henry Moore	1939.0	1930.0	1935.0	Modern Art	Surrealism	Three Points	none
Romare Bearden	1979.0	1970.0	1975.0	Modern Art	Neo-Expressionism	Louisiana Serenade	face
Morris Graves	1941.0	1940.0	1940.0	Modern Art	Abstract Expressionism	Chalice	none
Fritz Winter	1950.0	1950.0	1950.0	Modern Art	Art Informel	Untitled	none
Alphonse Allais	1883.0	1880.0	1880.0	Modern Art	Abstract Art	First Communion of Anaemic Young Girls in the Snow	none
Friedel Dzubas	1968.0	1960.0	1965.0	Modern Art	Color Field Painting	Untitled	none
David Wilkie	1813.0	1810.0	1810.0	Post Renaissance Art	Romanticism	The letter of introduction	face
Vincent van Gogh	1890.0	1890.0	1890.0	Modern Art	Post-Impressionism	Portrait of Doctor Gachet	face
Jack Bush	1974.0	1970.0	1970.0	Modern Art	Color Field Painting	Sing, Sing, Sing	none
Henri de Toulouse-Lautrec	1890.0	1890.0	1890.0	Modern Art	Post-Impressionism	At the Moulin Rouge, The Dance	face
Wladyslaw Strzeminski	1949.0	1940.0	1945.0	Modern Art	Abstract Art	Rudowosa	none
Victor Pasmore	1950.0	1950.0	1950.0	Modern Art	Abstract Art	Square Motif, Blue and Gold: The Eclipse	none
Jack Tworkov	1949.0	1940.0	1945.0	Modern Art	Abstract Expressionism	Flowering White	none
Karoly Ferenczy	1908.0	1900.0	1905.0	Modern Art	Post-Impressionism	Beni and Noemi	face
Christo Coetzee	1958.0	1950.0	1955.0	Modern Art	Lyrical Abstraction	Rose & Sand	none
Piero della Francesca	1460.0	1460.0	1460.0	Renaissance Art	Early Renaissance	The Resurrection	face
Natalia Goncharova	1910.0	1910.0	1910.0	Modern Art	Expressionism	Haycutting	face
Adolph Menzel	1852.0	1850.0	1850.0	Post Renaissance Art	Realism	Flute Concert with Frederick the Great in Sanssouci	face
Albrecht Durer	1498.0	1490.0	1495.0	Renaissance Art	Northern Renaissance	Self-Portrait	face
John Trumbull	1818.0	1810.0	1815.0	Post Renaissance Art	Neoclassicism	Declaration of Independence	face
Henri Michaux	1961.0	1960.0	1960.0	Modern Art	Art Informel	Untitled	none
Hugo van der Goes	1475.0	1470.0	1475.0	Renaissance Art	Northern Renaissance	Portrait Of A Man	face
Franz Marc	1911.0	1910.0	1910.0	Modern Art	Expressionism	Blue Horse I	face
Vasiliy Ryabchenko	1987.0	1980.0	1985.0	Modern Art	Neo-Expressionism	Balbesin upbringing	face
Henry Fuseli	1794.0	1790.0	1790.0	Post Renaissance Art	Romanticism	The Apothesis of Penelope Boothby	face
Sam Francis	1988.0	1980.0	1985.0	Modern Art	Lyrical Abstraction	Untitled (Lembark I92)	none
John Trumbull	1819.0	1810.0	1815.0	Post Renaissance Art	Neoclassicism	The Surrender of Lord Cornwallis	face
Pieter Bruegel the Elder	1568.0	1560.0	1565.0	Renaissance Art	Northern Renaissance	The Magpie on the Gallows	body
Howard Mehring	1958.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Amarillo	none
Tess Jaray	1968.0	1960.0	1965.0	Contemporary Art	Minimalism	Green Arrows on White	none
Caravaggio	1599.0	1590.0	1595.0	Post Renaissance Art	Baroque	David and Goliath	face
Lesser Ury	1888.0	1880.0	1885.0	Modern Art	Impressionism	Unter den Linden nach dem Regen	face
Vadym Meller	1923.0	1920.0	1920.0	Modern Art	Cubism	A Sketch of a Man's Costume for the Play by E. Sinclair 'Jimmie Higgins'	face
Jules Dupre	1870.0	1870.0	1870.0	Modern Art	Impressionism	Choppy Sea	none
Rene Duvillier	1955.0	1950.0	1955.0	Modern Art	Art Informel	Serpent de mer	none
Daniel Dezeuze	1967.0	1960.0	1965.0	Contemporary Art	Minimalism	Stretcher (covered with a sheet of transparent plastic)	none
Paul Gauguin	1893.0	1890.0	1890.0	Modern Art	Post-Impressionism	Self Portrait in a Hat	face
Karl Otto Gotz	1957.0	1950.0	1955.0	Modern Art	Art Informel	Karant 5.7.1957	none
Afro	1958.0	1950.0	1955.0	Modern Art	Lyrical Abstraction	Untitled	none
David Hare	1952.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Untitled [MR7]	none
John Russell	1769.0	1760.0	1765.0	Post Renaissance Art	Rococo	Henrietta Shelley (17311809), Countess of Onslow	face
James Weeks	1953.0	1950.0	1950.0	Modern Art	Neo-Expressionism	Untitled	face
Alexej von Jawlensky	1916.0	1910.0	1915.0	Modern Art	Abstract Art	Variation: Field of Tulips	none
Francisco de Zurbaran	1626.0	1620.0	1625.0	Post Renaissance Art	Baroque	St. Gregory	face
Arno Breker	1940.0	1940.0	1940.0	Post Renaissance Art	Neoclassicism	Head of Wounded Warrior	face
Joshua Reynolds	1773.0	1770.0	1770.0	Post Renaissance Art	Neoclassicism	Three Ladies Adorning a Term of Hymen	face
James Ensor	1891.0	1890.0	1890.0	Modern Art	Expressionism	Skeletons Fighting Over a Pickled Herring	face
Edouard Manet	1863.0	1860.0	1860.0	Post Renaissance Art	Realism	The Luncheon on the Grass	face
Wassily Kandinsky	1939.0	1930.0	1935.0	Modern Art	Abstract Art	Composition X	none
Joseph Marioni	1971.0	1970.0	1970.0	Modern Art	Color Field Painting	Untitled (Yellow Painting)	none
Wols	1944.0	1940.0	1940.0	Modern Art	Art Informel	Don Juan	none
Hedda Sterne	1950.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Machine 5	none
William Orpen	1905.0	1900.0	1905.0	Modern Art	Post-Impressionism	Lottie of Paradise Walk	face
Jean Metzinger	1912.0	1910.0	1910.0	Modern Art	Cubism	Dancer in a cafe	body
Mildred Anne Butler	1889.0	1880.0	1885.0	Modern Art	Impressionism	Meditation	face
Josef Sima	1935.0	1930.0	1935.0	Modern Art	Surrealism	A Pool	none
Leonardo da Vinci	1495.0	1490.0	1495.0	Renaissance Art	High Renaissance	The Last Supper	face
Tom Thomson	1915.0	1910.0	1915.0	Modern Art	Post-Impressionism	Sunset	none
Alexandre Jacovleff	1914.0	1910.0	1910.0	Post Renaissance Art	Neoclassicism	Self-Portraits (Harlequin and Pierrot) - with Vasiliy Shukhaev	face
Agostino Tassi	1615.0	1610.0	1615.0	Post Renaissance Art	Baroque	The Embarkation of a Queen	body
John Simpson	1827.0	1820.0	1825.0	Post Renaissance Art	Romanticism	The Captive Slave	face
Jan Miense Molenaer	1630.0	1630.0	1630.0	Post Renaissance Art	Baroque	the Duet	face
Richard Parkes Bonington	1826.0	1820.0	1825.0	Post Renaissance Art	Romanticism	The Rialto, Venice	none
Jean Fouquet	1457.0	1450.0	1455.0	Renaissance Art	Northern Renaissance	Banquet Given by Charles V (1338-80) in Hhonour of His Uncle Emperor Charles IV (1316-78) in 1378	face
Florin Maxa	1972.0	1970.0	1970.0	Modern Art	Pop Art	Remember at Doftana	face
Richard Parkes Bonington	1826.0	1820.0	1825.0	Post Renaissance Art	Romanticism	Les Salinieres by Trouville	none
Joan Miro	1941.0	1940.0	1940.0	Modern Art	Surrealism	The Beautiful Bird Revealing the Unknown to a Pair of Lovers (from the Constellation series)	none
Louise Elisabeth Vigee Le Brun	1789.0	1780.0	1785.0	Post Renaissance Art	Neoclassicism	Portrait of Prince Henry Lubomirski as the Genius of Fame	face
Mstislav Dobuzhinsky	1906.0	1900.0	1905.0	Modern Art	Expressionism	Man with Spectacles. Portrait of the Art Critic and Poet Constantin Sunnerberg.	face
Vasily Vereshchagin	1871.0	1870.0	1870.0	Post Renaissance Art	Realism	At the Fortress Walls. Let them Enter	face
Roger de La Fresnaye	1913.0	1910.0	1910.0	Modern Art	Cubism	Married Life	face
Esteban Frances	1940.0	1940.0	1940.0	Modern Art	Surrealism	Dawn	none
Childe Hassam	1890.0	1890.0	1890.0	Modern Art	Impressionism	Celia Thaxter's Garden, Appledore, Isles of Shoals	none
David Hare	1942.0	1940.0	1940.0	Modern Art	Surrealism	Untitled	body
Eva Hesse	1967.0	1960.0	1965.0	Contemporary Art	Minimalism	Untitled	none
Andrea del Sarto	1523.0	1520.0	1520.0	Renaissance Art	High Renaissance	St. John the Baptist	face
Henry Moore	1865.0	1860.0	1865.0	Post Renaissance Art	Realism	The Rainbow	none
Pablo Picasso	1903.0	1900.0	1900.0	Modern Art	Expressionism	The old blind guitarist	face
Toyen	1937.0	1930.0	1935.0	Modern Art	Surrealism	Asleep	body
Princess Fahrelnissa Zeid	1954.0	1950.0	1950.0	Modern Art	Abstract Art	The arena of the Sun	none
Louise Moillon	1631.0	1630.0	1630.0	Post Renaissance Art	Baroque	The Fruit and Vegetable Costermonger	face
Leonardo da Vinci	1510.0	1510.0	1510.0	Renaissance Art	High Renaissance	Leda	face
Joan Miro	1921.0	1920.0	1920.0	Modern Art	Cubism	The Farm	face
Louise Elisabeth Vigee Le Brun	1808.0	1800.0	1805.0	Post Renaissance Art	Neoclassicism	Portrait of Madame de Stael as Corinne	face
Vasily Sadovnikov	1838.0	1830.0	1835.0	Post Renaissance Art	Realism	View of the Anichkov Palace from the Fontanka River	face
Clyfford Still	1962.0	1960.0	1960.0	Modern Art	Color Field Painting	PH-21	none
Huang Yongyu	1875.0	1870.0	1875.0	Modern Art	Abstract Expressionism	Cranes under Lotus	body
Walter Darby Bannard	1963.0	1960.0	1960.0	Modern Art	Color Field Painting	Lemon Cards #1	none
Bernard Cohen	1967.0	1960.0	1965.0	Contemporary Art	Minimalism	Print 2	none
Alfred Manessier	1959.0	1950.0	1955.0	Modern Art	Lyrical Abstraction	Composition	none
Johannes Itten	1915.0	1910.0	1915.0	Modern Art	Abstract Art	Horizontal Vertical	none
